Destination,Origin,flow2010
Chile,Egypt,156.0
Chile,El Salvador,456.0
Chile,Equatorial Guinea,4.0
Chile,Eritrea,4.0
Chile,Estonia,88.0
Chile,Eswatini,4.0
Chile,Ethiopia,10.0
Chile,Falkland Islands (Malvinas),4.0
Chile,Faroe Islands,4.0
Chile,Fiji,18.0
Chile,Finland,264.0
Chile,France,6207.0
Chile,French Guiana,4.0
Chile,French Polynesia,12.0
Chile,Gabon,10.0
Chile,Gambia,4.0
Chile,Georgia,6714.0
Chile,Germany,10727.0
Chile,Ghana,14.0
Chile,Gibraltar,10.0
Chile,Greece,382.0
Chile,Greenland,10.0
Chile,Grenada,10.0
Chile,Guadeloupe,14.0
Chile,Guam,8.0
Chile,Guatemala,440.0
Chile,Guinea,8.0
Chile,Guinea-Bissau,4.0
Chile,Guyana,30.0
Chile,Haiti,90.0
Chile,Holy See,4.0
Chile,Honduras,468.0
Chile,Hungary,646.0
Chile,Iceland,22.0
Chile,India,1080.0
Chile,Indonesia,170.0
Chile,Iran (Islamic Republic of),160.0
Chile,Iraq,44.0
Chile,Ireland,254.0
Chile,Isle of Man,0.0
Chile,Israel,1058.0
Chile,Italy,7404.0
Chile,Jamaica,42.0
Chile,Japan,1597.0
Chile,Jordan,166.0
Chile,Kazakhstan,14.0
Chile,Kenya,38.0
Chile,Kiribati,0.0
Chile,Kuwait,18.0
Chile,Kyrgyzstan,8.0
Chile,Lao People's Democratic Republic,2.0
Chile,Latvia,68.0
Chile,Lebanon,402.0
Chile,Lesotho,20.0
Chile,Liberia,10.0
Chile,Libya,44.0
Chile,Liechtenstein,4.0
Chile,Lithuania,34.0
Chile,Luxembourg,30.0
Chile,Madagascar,18.0
Chile,Malawi,4.0
Chile,Malaysia,50.0
Chile,Maldives,2.0
Chile,Mali,176.0
Chile,Malta,30.0
Chile,Marshall Islands,0.0
Chile,Martinique,10.0
Chile,Mauritania,2.0
Chile,Mauritius,4.0
Chile,Mayotte,2.0
Chile,Mexico,3403.0
Chile,Micronesia (Fed. States of),2.0
Chile,Monaco,18.0
Chile,Mongolia,2.0
Chile,Montenegro,0.0
Chile,Montserrat,2.0
Chile,Morocco,170.0
Chile,Mozambique,92.0
Chile,Myanmar,2.0
Chile,Namibia,12.0
Chile,Nauru,14.0
Chile,Nepal,18.0
Chile,Netherlands,1283.0
Chile,New Caledonia,8.0
Chile,New Zealand,278.0
Chile,Nicaragua,468.0
Chile,Niger,20.0
Chile,Nigeria,40.0
Chile,Niue,10.0
Chile,North Macedonia,798.0
Chile,Northern Mariana Islands,14.0
Chile,Norway,670.0
Chile,Oman,10.0
Chile,Pakistan,316.0
Chile,Palau,4.0
Chile,Panama,1008.0
Chile,Papua New Guinea,8.0
Chile,Paraguay,2398.0
Chile,Peru,124672.0
Chile,Philippines,394.0
Chile,Poland,870.0
Chile,Portugal,494.0
Chile,Puerto Rico,362.0
Chile,Qatar,52.0
Chile,Republic of Korea,2099.0
Chile,Republic of Moldova,18.0
Chile,Réunion,4.0
Chile,Romania,704.0
Chile,Russian Federation,1159.0
Chile,Rwanda,10.0
Chile,Saint Helena,656.0
Chile,Saint Kitts and Nevis,24.0
Chile,Saint Lucia,120.0
Chile,Saint Pierre and Miquelon,4.0
Chile,Saint Vincent and the Grenadines,10.0
Chile,Samoa,0.0
Chile,San Marino,4.0
Chile,Sao Tome and Principe,22.0
Chile,Saudi Arabia,34.0
Chile,Senegal,12.0
Chile,Serbia,0.0
Chile,Seychelles,0.0
Chile,Sierra Leone,2.0
Chile,Singapore,118.0
Chile,Sint Maarten (Dutch part),0.0
Chile,Slovakia,102.0
Chile,Slovenia,80.0
Chile,Solomon Islands,0.0
Chile,Somalia,22.0
Chile,South Africa,488.0
Chile,South Sudan,0.0
Chile,Spain,11286.0
Chile,Sri Lanka,14.0
Chile,State of Palestine,1379.0
Chile,Sudan,8.0
Chile,Suriname,4.0
Chile,Sweden,2460.0
Chile,Switzerland,2025.0
Chile,Syrian Arab Republic,600.0
Chile,Tajikistan,4.0
Chile,Thailand,72.0
Chile,Timor-Leste,0.0
Chile,Togo,38.0
Chile,Tokelau,0.0
Chile,Tonga,540.0
Chile,Trinidad and Tobago,20.0
Chile,Tunisia,32.0
Chile,Turkey,504.0
Chile,Turkmenistan,4.0
Chile,Turks and Caicos Islands,4.0
Chile,Tuvalu,0.0
Chile,Uganda,4.0
Chile,Ukraine,314.0
Chile,United Arab Emirates,10.0
Chile,United Kingdom,3295.0
Chile,United Republic of Tanzania,18.0
Chile,United States of America,10019.0
Chile,United States Virgin Islands,2.0
Chile,Uruguay,4480.0
Chile,Uzbekistan,8.0
Chile,Vanuatu,2.0
Chile,Venezuela (Bolivarian Republic of),8095.0
Chile,Viet Nam,20.0
Chile,Wallis and Futuna Islands,2.0
Chile,Western Sahara,8.0
Chile,Yemen,0.0
Chile,Zambia,10.0
Chile,Zimbabwe,22.0
China,Afghanistan,0.0
China,Albania,0.0
China,Algeria,0.0
China,American Samoa,0.0
China,Andorra,0.0
China,Angola,0.0
China,Anguilla,0.0
China,Antigua and Barbuda,0.0
China,Argentina,0.0
China,Armenia,0.0
China,Aruba,0.0
China,Australia,4542.0
China,Austria,0.0
China,Azerbaijan,0.0
China,Bahamas,0.0
China,Bahrain,0.0
China,Bangladesh,3492.0
China,Barbados,0.0
China,Belarus,0.0
China,Belgium,0.0
China,Belize,0.0
China,Benin,0.0
China,Bermuda,0.0
China,Bhutan,0.0
China,Bolivia (Plurinational State of),0.0
China,"Bonaire, Sint Eustatius and Saba",0.0
China,Bosnia and Herzegovina,0.0
China,Botswana,0.0
China,Brazil,64552.0
China,British Virgin Islands,0.0
China,Brunei Darussalam,0.0
China,Bulgaria,0.0
China,Burkina Faso,0.0
China,Burundi,0.0
China,Cabo Verde,0.0
China,Cambodia,0.0
China,Cameroon,0.0
China,Canada,7498.0
China,Cayman Islands,0.0
China,Central African Republic,0.0
China,Chad,0.0
China,Channel Islands,0.0
China,Chile,0.0
China,"China, Hong Kong SAR",234829.0
China,"China, Macao SAR",21201.0
China,Colombia,0.0
China,Comoros,0.0
China,Congo,0.0
China,Cook Islands,0.0
China,Costa Rica,0.0
China,Côte d'Ivoire,0.0
China,Croatia,0.0
China,Cuba,0.0
China,Curaçao,0.0
China,Cyprus,0.0
China,Czechia,0.0
China,Dem. People's Republic of Korea,0.0
China,Democratic Republic of the Congo,0.0
China,Denmark,0.0
China,Djibouti,0.0
China,Dominica,0.0
China,Dominican Republic,0.0
China,Ecuador,0.0
China,Egypt,0.0
China,El Salvador,0.0
China,Equatorial Guinea,0.0
China,Eritrea,0.0
China,Estonia,0.0
China,Eswatini,0.0
China,Ethiopia,0.0
China,Falkland Islands (Malvinas),0.0
China,Faroe Islands,0.0
China,Fiji,0.0
China,Finland,0.0
China,France,0.0
China,French Guiana,0.0
China,French Polynesia,0.0
China,Gabon,0.0
China,Gambia,0.0
China,Georgia,0.0
China,Germany,0.0
China,Ghana,0.0
China,Gibraltar,0.0
China,Greece,0.0
China,Greenland,0.0
China,Grenada,0.0
China,Guadeloupe,0.0
China,Guam,0.0
China,Guatemala,0.0
China,Guinea,0.0
China,Guinea-Bissau,0.0
China,Guyana,0.0
China,Haiti,0.0
China,Holy See,0.0
China,Honduras,0.0
China,Hungary,0.0
China,Iceland,0.0
China,India,7793.0
China,Indonesia,34528.0
China,Iran (Islamic Republic of),0.0
China,Iraq,0.0
China,Ireland,0.0
China,Isle of Man,0.0
China,Israel,0.0
China,Italy,0.0
China,Jamaica,0.0
China,Japan,5932.0
China,Jordan,0.0
China,Kazakhstan,0.0
China,Kenya,0.0
China,Kiribati,0.0
China,Kuwait,0.0
China,Kyrgyzstan,0.0
China,Lao People's Democratic Republic,0.0
China,Latvia,0.0
China,Lebanon,0.0
China,Lesotho,0.0
China,Liberia,0.0
China,Libya,0.0
China,Liechtenstein,0.0
China,Lithuania,0.0
China,Luxembourg,0.0
China,Madagascar,0.0
China,Malawi,0.0
China,Malaysia,5327.0
China,Maldives,0.0
China,Mali,0.0
China,Malta,0.0
China,Marshall Islands,0.0
China,Martinique,0.0
China,Mauritania,0.0
China,Mauritius,0.0
China,Mayotte,0.0
China,Mexico,0.0
China,Micronesia (Fed. States of),0.0
China,Monaco,0.0
China,Mongolia,0.0
China,Montenegro,0.0
China,Montserrat,0.0
China,Morocco,0.0
China,Mozambique,0.0
China,Myanmar,0.0
China,Namibia,0.0
China,Nauru,0.0
China,Nepal,0.0
China,Netherlands,0.0
China,New Caledonia,0.0
China,New Zealand,0.0
China,Nicaragua,0.0
China,Niger,0.0
China,Nigeria,0.0
China,Niue,0.0
China,North Macedonia,0.0
China,Northern Mariana Islands,0.0
China,Norway,0.0
China,Oman,0.0
China,Pakistan,3827.0
China,Palau,0.0
China,Panama,0.0
China,Papua New Guinea,0.0
China,Paraguay,0.0
China,Peru,11716.0
China,Philippines,63493.0
China,Poland,0.0
China,Portugal,0.0
China,Puerto Rico,0.0
China,Qatar,0.0
China,Republic of Korea,162303.0
China,Republic of Moldova,0.0
China,Réunion,0.0
China,Romania,0.0
China,Russian Federation,2575.0
China,Rwanda,0.0
China,Saint Helena,0.0
China,Saint Kitts and Nevis,0.0
China,Saint Lucia,0.0
China,Saint Pierre and Miquelon,0.0
China,Saint Vincent and the Grenadines,0.0
China,Samoa,0.0
China,San Marino,0.0
China,Sao Tome and Principe,0.0
China,Saudi Arabia,0.0
China,Senegal,0.0
China,Serbia,0.0
China,Seychelles,0.0
China,Sierra Leone,0.0
China,Singapore,0.0
China,Sint Maarten (Dutch part),0.0
China,Slovakia,0.0
China,Slovenia,0.0
China,Solomon Islands,0.0
China,Somalia,0.0
China,South Africa,0.0
China,South Sudan,0.0
China,Spain,0.0
China,Sri Lanka,4723.0
China,State of Palestine,0.0
China,Sudan,0.0
China,Suriname,0.0
China,Sweden,0.0
China,Switzerland,0.0
China,Syrian Arab Republic,0.0
China,Tajikistan,0.0
China,Thailand,13201.0
China,Timor-Leste,0.0
China,Togo,0.0
China,Tokelau,0.0
China,Tonga,0.0
China,Trinidad and Tobago,0.0
China,Tunisia,0.0
China,Turkey,0.0
China,Turkmenistan,0.0
China,Turks and Caicos Islands,0.0
China,Tuvalu,0.0
China,Uganda,0.0
China,Ukraine,0.0
China,United Arab Emirates,0.0
China,United Kingdom,7915.0
China,United Republic of Tanzania,0.0
China,United States of America,23268.0
China,United States Virgin Islands,0.0
China,Uruguay,0.0
China,Uzbekistan,0.0
China,Vanuatu,0.0
China,Venezuela (Bolivarian Republic of),0.0
China,Viet Nam,24413.0
China,Wallis and Futuna Islands,0.0
China,Western Sahara,0.0
China,Yemen,0.0
China,Zambia,0.0
China,Zimbabwe,0.0
"China, Hong Kong SAR",Afghanistan,0.0
"China, Hong Kong SAR",Albania,0.0
"China, Hong Kong SAR",Algeria,0.0
"China, Hong Kong SAR",American Samoa,0.0
"China, Hong Kong SAR",Andorra,0.0
"China, Hong Kong SAR",Angola,0.0
"China, Hong Kong SAR",Anguilla,0.0
"China, Hong Kong SAR",Antigua and Barbuda,0.0
"China, Hong Kong SAR",Argentina,0.0
"China, Hong Kong SAR",Armenia,0.0
"China, Hong Kong SAR",Aruba,0.0
"China, Hong Kong SAR",Australia,8903.0
"China, Hong Kong SAR",Austria,0.0
"China, Hong Kong SAR",Azerbaijan,0.0
"China, Hong Kong SAR",Bahamas,0.0
"China, Hong Kong SAR",Bahrain,0.0
"China, Hong Kong SAR",Bangladesh,435.0
"China, Hong Kong SAR",Barbados,0.0
"China, Hong Kong SAR",Belarus,0.0
"China, Hong Kong SAR",Belgium,0.0
"China, Hong Kong SAR",Belize,0.0
"China, Hong Kong SAR",Benin,0.0
"China, Hong Kong SAR",Bermuda,0.0
"China, Hong Kong SAR",Bhutan,0.0
"China, Hong Kong SAR",Bolivia (Plurinational State of),0.0
"China, Hong Kong SAR","Bonaire, Sint Eustatius and Saba",0.0
"China, Hong Kong SAR",Bosnia and Herzegovina,0.0
"China, Hong Kong SAR",Botswana,0.0
"China, Hong Kong SAR",Brazil,0.0
"China, Hong Kong SAR",British Virgin Islands,0.0
"China, Hong Kong SAR",Brunei Darussalam,0.0
"China, Hong Kong SAR",Bulgaria,0.0
"China, Hong Kong SAR",Burkina Faso,0.0
"China, Hong Kong SAR",Burundi,0.0
"China, Hong Kong SAR",Cabo Verde,0.0
"China, Hong Kong SAR",Cambodia,0.0
"China, Hong Kong SAR",Cameroon,0.0
"China, Hong Kong SAR",Canada,14357.0
"China, Hong Kong SAR",Cayman Islands,0.0
"China, Hong Kong SAR",Central African Republic,0.0
"China, Hong Kong SAR",Chad,0.0
"China, Hong Kong SAR",Channel Islands,0.0
"China, Hong Kong SAR",Chile,0.0
"China, Hong Kong SAR",China,2260045.0
"China, Hong Kong SAR","China, Macao SAR",69830.0
"China, Hong Kong SAR",Colombia,0.0
"China, Hong Kong SAR",Comoros,0.0
"China, Hong Kong SAR",Congo,0.0
"China, Hong Kong SAR",Cook Islands,0.0
"China, Hong Kong SAR",Costa Rica,0.0
"China, Hong Kong SAR",Côte d'Ivoire,0.0
"China, Hong Kong SAR",Croatia,0.0
"China, Hong Kong SAR",Cuba,0.0
"China, Hong Kong SAR",Curaçao,0.0
"China, Hong Kong SAR",Cyprus,0.0
"China, Hong Kong SAR",Czechia,0.0
"China, Hong Kong SAR",Dem. People's Republic of Korea,0.0
"China, Hong Kong SAR",Democratic Republic of the Congo,0.0
"China, Hong Kong SAR",Denmark,0.0
"China, Hong Kong SAR",Djibouti,0.0
"China, Hong Kong SAR",Dominica,0.0
"China, Hong Kong SAR",Dominican Republic,0.0
"China, Hong Kong SAR",Ecuador,0.0
"China, Hong Kong SAR",Egypt,0.0
"China, Hong Kong SAR",El Salvador,0.0
"China, Hong Kong SAR",Equatorial Guinea,0.0
"China, Hong Kong SAR",Eritrea,0.0
"China, Hong Kong SAR",Estonia,0.0
"China, Hong Kong SAR",Eswatini,0.0
"China, Hong Kong SAR",Ethiopia,0.0
"China, Hong Kong SAR",Falkland Islands (Malvinas),0.0
"China, Hong Kong SAR",Faroe Islands,0.0
"China, Hong Kong SAR",Fiji,0.0
"China, Hong Kong SAR",Finland,0.0
"China, Hong Kong SAR",France,2149.0
"China, Hong Kong SAR",French Guiana,0.0
"China, Hong Kong SAR",French Polynesia,0.0
"China, Hong Kong SAR",Gabon,0.0
"China, Hong Kong SAR",Gambia,0.0
"China, Hong Kong SAR",Georgia,0.0
"China, Hong Kong SAR",Germany,1932.0
"China, Hong Kong SAR",Ghana,0.0
"China, Hong Kong SAR",Gibraltar,0.0
"China, Hong Kong SAR",Greece,0.0
"China, Hong Kong SAR",Greenland,0.0
"China, Hong Kong SAR",Grenada,0.0
"China, Hong Kong SAR",Guadeloupe,0.0
"China, Hong Kong SAR",Guam,0.0
"China, Hong Kong SAR",Guatemala,0.0
"China, Hong Kong SAR",Guinea,0.0
"China, Hong Kong SAR",Guinea-Bissau,0.0
"China, Hong Kong SAR",Guyana,0.0
"China, Hong Kong SAR",Haiti,0.0
"China, Hong Kong SAR",Holy See,0.0
"China, Hong Kong SAR",Honduras,0.0
"China, Hong Kong SAR",Hungary,0.0
"China, Hong Kong SAR",Iceland,0.0
"China, Hong Kong SAR",India,17632.0
"China, Hong Kong SAR",Indonesia,131809.0
"China, Hong Kong SAR",Iran (Islamic Republic of),0.0
"China, Hong Kong SAR",Iraq,0.0
"China, Hong Kong SAR",Ireland,681.0
"China, Hong Kong SAR",Isle of Man,0.0
"China, Hong Kong SAR",Israel,0.0
"China, Hong Kong SAR",Italy,629.0
"China, Hong Kong SAR",Jamaica,0.0
"China, Hong Kong SAR",Japan,13892.0
"China, Hong Kong SAR",Jordan,0.0
"China, Hong Kong SAR",Kazakhstan,0.0
"China, Hong Kong SAR",Kenya,0.0
"China, Hong Kong SAR",Kiribati,0.0
"China, Hong Kong SAR",Kuwait,0.0
"China, Hong Kong SAR",Kyrgyzstan,0.0
"China, Hong Kong SAR",Lao People's Democratic Republic,0.0
"China, Hong Kong SAR",Latvia,0.0
"China, Hong Kong SAR",Lebanon,0.0
"China, Hong Kong SAR",Lesotho,0.0
"China, Hong Kong SAR",Liberia,0.0
"China, Hong Kong SAR",Libya,0.0
"China, Hong Kong SAR",Liechtenstein,0.0
"China, Hong Kong SAR",Lithuania,0.0
"China, Hong Kong SAR",Luxembourg,0.0
"China, Hong Kong SAR",Madagascar,0.0
"China, Hong Kong SAR",Malawi,0.0
"China, Hong Kong SAR",Malaysia,14957.0
"China, Hong Kong SAR",Maldives,0.0
"China, Hong Kong SAR",Mali,0.0
"China, Hong Kong SAR",Malta,0.0
"China, Hong Kong SAR",Marshall Islands,0.0
"China, Hong Kong SAR",Martinique,0.0
"China, Hong Kong SAR",Mauritania,0.0
"China, Hong Kong SAR",Mauritius,0.0
"China, Hong Kong SAR",Mayotte,0.0
"China, Hong Kong SAR",Mexico,0.0
"China, Hong Kong SAR",Micronesia (Fed. States of),0.0
"China, Hong Kong SAR",Monaco,0.0
"China, Hong Kong SAR",Mongolia,0.0
"China, Hong Kong SAR",Montenegro,0.0
"China, Hong Kong SAR",Montserrat,0.0
"China, Hong Kong SAR",Morocco,0.0
"China, Hong Kong SAR",Mozambique,0.0
"China, Hong Kong SAR",Myanmar,0.0
"China, Hong Kong SAR",Namibia,0.0
"China, Hong Kong SAR",Nauru,0.0
"China, Hong Kong SAR",Nepal,9141.0
"China, Hong Kong SAR",Netherlands,999.0
"China, Hong Kong SAR",New Caledonia,0.0
"China, Hong Kong SAR",New Zealand,2201.0
"China, Hong Kong SAR",Nicaragua,0.0
"China, Hong Kong SAR",Niger,0.0
"China, Hong Kong SAR",Nigeria,0.0
"China, Hong Kong SAR",Niue,0.0
"China, Hong Kong SAR",North Macedonia,0.0
"China, Hong Kong SAR",Northern Mariana Islands,0.0
"China, Hong Kong SAR",Norway,0.0
"China, Hong Kong SAR",Oman,0.0
"China, Hong Kong SAR",Pakistan,7398.0
"China, Hong Kong SAR",Palau,0.0
"China, Hong Kong SAR",Panama,0.0
"China, Hong Kong SAR",Papua New Guinea,0.0
"China, Hong Kong SAR",Paraguay,0.0
"China, Hong Kong SAR",Peru,0.0
"China, Hong Kong SAR",Philippines,115475.0
"China, Hong Kong SAR",Poland,0.0
"China, Hong Kong SAR",Portugal,107.0
"China, Hong Kong SAR",Puerto Rico,0.0
"China, Hong Kong SAR",Qatar,0.0
"China, Hong Kong SAR",Republic of Korea,4732.0
"China, Hong Kong SAR",Republic of Moldova,0.0
"China, Hong Kong SAR",Réunion,0.0
"China, Hong Kong SAR",Romania,0.0
"China, Hong Kong SAR",Russian Federation,86.0
"China, Hong Kong SAR",Rwanda,0.0
"China, Hong Kong SAR",Saint Helena,0.0
"China, Hong Kong SAR",Saint Kitts and Nevis,0.0
"China, Hong Kong SAR",Saint Lucia,0.0
"China, Hong Kong SAR",Saint Pierre and Miquelon,0.0
"China, Hong Kong SAR",Saint Vincent and the Grenadines,0.0
"China, Hong Kong SAR",Samoa,0.0
"China, Hong Kong SAR",San Marino,0.0
"China, Hong Kong SAR",Sao Tome and Principe,0.0
"China, Hong Kong SAR",Saudi Arabia,0.0
"China, Hong Kong SAR",Senegal,0.0
"China, Hong Kong SAR",Serbia,0.0
"China, Hong Kong SAR",Seychelles,0.0
"China, Hong Kong SAR",Sierra Leone,0.0
"China, Hong Kong SAR",Singapore,9675.0
"China, Hong Kong SAR",Sint Maarten (Dutch part),0.0
"China, Hong Kong SAR",Slovakia,0.0
"China, Hong Kong SAR",Slovenia,0.0
"China, Hong Kong SAR",Solomon Islands,0.0
"China, Hong Kong SAR",Somalia,0.0
"China, Hong Kong SAR",South Africa,0.0
"China, Hong Kong SAR",South Sudan,0.0
"China, Hong Kong SAR",Spain,393.0
"China, Hong Kong SAR",Sri Lanka,766.0
"China, Hong Kong SAR",State of Palestine,0.0
"China, Hong Kong SAR",Sudan,0.0
"China, Hong Kong SAR",Suriname,0.0
"China, Hong Kong SAR",Sweden,0.0
"China, Hong Kong SAR",Switzerland,711.0
"China, Hong Kong SAR",Syrian Arab Republic,0.0
"China, Hong Kong SAR",Tajikistan,0.0
"China, Hong Kong SAR",Thailand,18795.0
"China, Hong Kong SAR",Timor-Leste,0.0
"China, Hong Kong SAR",Togo,0.0
"China, Hong Kong SAR",Tokelau,0.0
"China, Hong Kong SAR",Tonga,0.0
"China, Hong Kong SAR",Trinidad and Tobago,0.0
"China, Hong Kong SAR",Tunisia,0.0
"China, Hong Kong SAR",Turkey,0.0
"China, Hong Kong SAR",Turkmenistan,0.0
"China, Hong Kong SAR",Turks and Caicos Islands,0.0
"China, Hong Kong SAR",Tuvalu,0.0
"China, Hong Kong SAR",Uganda,0.0
"China, Hong Kong SAR",Ukraine,0.0
"China, Hong Kong SAR",United Arab Emirates,0.0
"China, Hong Kong SAR",United Kingdom,17301.0
"China, Hong Kong SAR",United Republic of Tanzania,0.0
"China, Hong Kong SAR",United States of America,12976.0
"China, Hong Kong SAR",United States Virgin Islands,0.0
"China, Hong Kong SAR",Uruguay,0.0
"China, Hong Kong SAR",Uzbekistan,0.0
"China, Hong Kong SAR",Vanuatu,0.0
"China, Hong Kong SAR",Venezuela (Bolivarian Republic of),0.0
"China, Hong Kong SAR",Viet Nam,10704.0
"China, Hong Kong SAR",Wallis and Futuna Islands,0.0
"China, Hong Kong SAR",Western Sahara,0.0
"China, Hong Kong SAR",Yemen,0.0
"China, Hong Kong SAR",Zambia,0.0
"China, Hong Kong SAR",Zimbabwe,0.0
"China, Macao SAR",Afghanistan,0.0
"China, Macao SAR",Albania,0.0
"China, Macao SAR",Algeria,0.0
"China, Macao SAR",American Samoa,0.0
"China, Macao SAR",Andorra,0.0
"China, Macao SAR",Angola,0.0
"China, Macao SAR",Anguilla,0.0
"China, Macao SAR",Antigua and Barbuda,0.0
"China, Macao SAR",Argentina,0.0
"China, Macao SAR",Armenia,0.0
"China, Macao SAR",Aruba,0.0
"China, Macao SAR",Australia,0.0
"China, Macao SAR",Austria,0.0
"China, Macao SAR",Azerbaijan,0.0
"China, Macao SAR",Bahamas,0.0
"China, Macao SAR",Bahrain,0.0
"China, Macao SAR",Bangladesh,0.0
"China, Macao SAR",Barbados,0.0
"China, Macao SAR",Belarus,0.0
"China, Macao SAR",Belgium,0.0
"China, Macao SAR",Belize,0.0
"China, Macao SAR",Benin,0.0
"China, Macao SAR",Bermuda,0.0
"China, Macao SAR",Bhutan,0.0
"China, Macao SAR",Bolivia (Plurinational State of),0.0
"China, Macao SAR","Bonaire, Sint Eustatius and Saba",0.0
"China, Macao SAR",Bosnia and Herzegovina,0.0
"China, Macao SAR",Botswana,0.0
"China, Macao SAR",Brazil,0.0
"China, Macao SAR",British Virgin Islands,0.0
"China, Macao SAR",Brunei Darussalam,0.0
"China, Macao SAR",Bulgaria,0.0
"China, Macao SAR",Burkina Faso,0.0
"China, Macao SAR",Burundi,0.0
"China, Macao SAR",Cabo Verde,0.0
"China, Macao SAR",Cambodia,0.0
"China, Macao SAR",Cameroon,0.0
"China, Macao SAR",Canada,0.0
"China, Macao SAR",Cayman Islands,0.0
"China, Macao SAR",Central African Republic,0.0
"China, Macao SAR",Chad,0.0
"China, Macao SAR",Channel Islands,0.0
"China, Macao SAR",Chile,0.0
"China, Macao SAR",China,251200.0
"China, Macao SAR","China, Hong Kong SAR",18888.0
"China, Macao SAR",Colombia,0.0
"China, Macao SAR",Comoros,0.0
"China, Macao SAR",Congo,0.0
"China, Macao SAR",Cook Islands,0.0
"China, Macao SAR",Costa Rica,0.0
"China, Macao SAR",Côte d'Ivoire,0.0
