Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
France,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,,393.0,0.0,10.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,2.0,13.0,,No Report
France,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,,265.0,0.0,16.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,1.0,20.0,,No Report
France,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,,385.0,0.0,11.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,3.0,16.0,,No Report
France,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,,424.0,0.0,10.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,2.0,14.0,,No Report
France,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,,384.0,0.0,16.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,1.0,19.0,,No Report
France,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-05,,352.0,0.0,17.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,20.0,,No Report
France,European Region of WHO,South West Europe,2009,28,2009-07-06,2009-07-12,,262.0,0.0,9.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,11.0,,No Report
France,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,,258.0,0.0,23.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,24.0,,No Report
France,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,,273.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,,No Report
France,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,,281.0,0.0,10.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,,No Report
France,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,,268.0,0.0,16.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,18.0,,No Report
France,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,,289.0,0.0,23.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,24.0,,No Report
France,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,,320.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,,No Report
France,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,,499.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,,No Report
France,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,,629.0,0.0,33.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,36.0,,No Report
France,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,,1197.0,0.0,108.0,1.0,0.0,3.0,112.0,0.0,0.0,0.0,0.0,112.0,,No Report
France,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,,1658.0,0.0,67.0,4.0,0.0,7.0,78.0,0.0,0.0,0.0,0.0,78.0,,No Report
France,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,1714.0,3190.0,0.0,114.0,6.0,0.0,4.0,124.0,0.0,0.0,1.0,1.0,125.0,,Sporadic
France,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,1933.0,3177.0,0.0,108.0,0.0,0.0,9.0,117.0,0.0,0.0,2.0,2.0,119.0,,Sporadic
France,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,1729.0,2739.0,0.0,242.0,1.0,0.0,14.0,257.0,0.0,0.0,1.0,1.0,258.0,,Sporadic
France,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,1333.0,2247.0,0.0,284.0,0.0,0.0,23.0,307.0,0.0,0.0,0.0,0.0,307.0,,Sporadic
France,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,1498.0,2830.0,0.0,721.0,1.0,0.0,61.0,783.0,0.0,0.0,0.0,0.0,783.0,,Sporadic
France,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,2100.0,4072.0,0.0,1308.0,1.0,0.0,182.0,1491.0,0.0,0.0,2.0,2.0,1493.0,,Sporadic
France,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,2000.0,4121.0,0.0,1346.0,1.0,0.0,72.0,1419.0,0.0,0.0,2.0,2.0,1421.0,,Sporadic
France,European Region of WHO,South West Europe,2009,46,2009-11-09,2009-11-15,2606.0,5135.0,0.0,1853.0,1.0,0.0,106.0,1960.0,0.0,0.0,0.0,0.0,1960.0,,Sporadic
France,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,4641.0,8214.0,0.0,3509.0,1.0,0.0,145.0,3655.0,0.0,0.0,0.0,0.0,3655.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,5352.0,9422.0,0.0,3877.0,1.0,0.0,195.0,4073.0,0.0,0.0,1.0,1.0,4074.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,5398.0,9380.0,0.0,3426.0,2.0,0.0,183.0,3611.0,0.0,0.0,0.0,0.0,3611.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2009,50,2009-12-07,2009-12-13,4640.0,8063.0,0.0,2666.0,1.0,0.0,127.0,2794.0,0.0,0.0,0.0,0.0,2794.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,3573.0,6128.0,0.0,1551.0,2.0,0.0,86.0,1639.0,0.0,0.0,0.0,0.0,1639.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,2713.0,4822.0,0.0,1028.0,1.0,0.0,60.0,1089.0,0.0,0.0,0.0,0.0,1089.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-03,2470.0,4134.0,0.0,637.0,0.0,0.0,31.0,668.0,0.0,0.0,0.0,0.0,668.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,1778.0,2975.0,0.0,248.0,0.0,0.0,32.0,280.0,0.0,0.0,0.0,0.0,280.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,1463.0,2599.0,1.0,137.0,0.0,0.0,19.0,157.0,0.0,0.0,0.0,0.0,157.0,,Sporadic
France,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,1364.0,2498.0,0.0,89.0,0.0,0.0,18.0,107.0,0.0,0.0,1.0,1.0,108.0,,Sporadic
France,European Region of WHO,South West Europe,2010,4,2010-01-25,2010-01-31,1110.0,2227.0,0.0,41.0,0.0,0.0,16.0,57.0,0.0,0.0,0.0,0.0,57.0,,Sporadic
France,European Region of WHO,South West Europe,2010,5,2010-02-01,2010-02-07,989.0,2117.0,0.0,26.0,0.0,0.0,14.0,40.0,0.0,0.0,1.0,1.0,41.0,,Sporadic
France,European Region of WHO,South West Europe,2010,6,2010-02-08,2010-02-14,871.0,1887.0,0.0,15.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,25.0,,Sporadic
France,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,720.0,1637.0,0.0,13.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,22.0,,Sporadic
France,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,639.0,1459.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,9.0,,No Activity
France,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,627.0,1303.0,0.0,7.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,12.0,,Sporadic
France,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,547.0,1157.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,6.0,9.0,,No Activity
France,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,554.0,1159.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,6.0,,Sporadic
France,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,492.0,1091.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
France,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,523.0,1069.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,,Sporadic
France,European Region of WHO,South West Europe,2010,14,2010-04-05,2010-04-11,356.0,787.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,437.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Sporadic
France,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,367.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
France,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,299.0,703.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,,Sporadic
France,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,,No Report
France,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,1398.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-06,,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,No Report
France,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
France,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-04,1790.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2010,27,2010-07-05,2010-07-11,,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,1065.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
France,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
France,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,1282.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,368.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,265.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Sporadic
France,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,504.0,860.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,424.0,838.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
France,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,504.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
France,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,496.0,967.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,516.0,969.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,450.0,980.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,Sporadic
France,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,412.0,907.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,3.0,0.0,3.0,9.0,,Sporadic
France,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,369.0,902.0,0.0,3.0,2.0,0.0,2.0,7.0,0.0,3.0,1.0,4.0,11.0,,Sporadic
France,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,604.0,1293.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,3.0,6.0,10.0,15.0,,Sporadic
France,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,671.0,1456.0,0.0,5.0,9.0,0.0,6.0,20.0,2.0,7.0,3.0,12.0,32.0,,Sporadic
France,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,746.0,1777.0,0.0,14.0,5.0,0.0,13.0,32.0,1.0,15.0,16.0,32.0,64.0,,Sporadic
France,European Region of WHO,South West Europe,2010,49,2010-12-06,2010-12-12,858.0,1964.0,0.0,29.0,13.0,0.0,31.0,73.0,2.0,24.0,24.0,50.0,123.0,,Sporadic
France,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,860.0,2056.0,0.0,53.0,14.0,0.0,45.0,112.0,1.0,43.0,31.0,75.0,187.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,1139.0,2357.0,0.0,98.0,11.0,0.0,86.0,195.0,2.0,27.0,71.0,100.0,295.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,1266.0,2828.0,0.0,168.0,24.0,0.0,187.0,379.0,1.0,28.0,90.0,119.0,498.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,1,2011-01-03,2011-01-09,1572.0,3470.0,0.0,275.0,32.0,0.0,267.0,574.0,1.0,16.0,199.0,216.0,790.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,2,2011-01-10,2011-01-16,1657.0,3558.0,0.0,286.0,26.0,0.0,307.0,619.0,2.0,13.0,224.0,239.0,858.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,3,2011-01-17,2011-01-23,1989.0,3680.0,0.0,261.0,22.0,0.0,232.0,515.0,1.0,12.0,233.0,246.0,761.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,4,2011-01-24,2011-01-30,1912.0,3425.0,0.0,281.0,27.0,0.0,252.0,560.0,1.0,21.0,248.0,270.0,830.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,5,2011-01-31,2011-02-06,2144.0,3785.0,0.0,275.0,19.0,0.0,230.0,524.0,1.0,11.0,343.0,355.0,879.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,6,2011-02-07,2011-02-13,2135.0,3610.0,0.0,206.0,14.0,0.0,217.0,437.0,1.0,10.0,366.0,377.0,814.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,7,2011-02-14,2011-02-20,1973.0,3390.0,0.0,180.0,5.0,0.0,147.0,332.0,1.0,6.0,299.0,306.0,638.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,8,2011-02-21,2011-02-27,1716.0,2850.0,0.0,95.0,6.0,0.0,111.0,212.0,0.0,4.0,186.0,190.0,402.0,,Widespread Outbreak
France,European Region of WHO,South West Europe,2011,9,2011-02-28,2011-03-06,1409.0,2422.0,0.0,61.0,6.0,0.0,52.0,119.0,1.0,0.0,103.0,104.0,223.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2011,10,2011-03-07,2011-03-13,1241.0,2196.0,0.0,26.0,5.0,0.0,29.0,60.0,0.0,2.0,68.0,70.0,130.0,,Local Outbreak
France,European Region of WHO,South West Europe,2011,11,2011-03-14,2011-03-20,1076.0,1916.0,0.0,14.0,4.0,0.0,21.0,39.0,0.0,3.0,31.0,34.0,73.0,,Sporadic
France,European Region of WHO,South West Europe,2011,12,2011-03-21,2011-03-27,807.0,1505.0,0.0,7.0,1.0,0.0,10.0,18.0,1.0,1.0,33.0,35.0,53.0,,Sporadic
France,European Region of WHO,South West Europe,2011,13,2011-03-28,2011-04-03,848.0,1526.0,0.0,3.0,1.0,0.0,7.0,11.0,0.0,0.0,20.0,20.0,31.0,,Sporadic
France,European Region of WHO,South West Europe,2011,14,2011-04-04,2011-04-10,631.0,1269.0,0.0,3.0,2.0,0.0,1.0,6.0,0.0,0.0,10.0,10.0,16.0,,Sporadic
France,European Region of WHO,South West Europe,2011,15,2011-04-11,2011-04-17,654.0,1233.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,7.0,,No Activity
France,European Region of WHO,South West Europe,2011,16,2011-04-18,2011-04-24,584.0,950.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,,No Activity
France,European Region of WHO,South West Europe,2011,17,2011-04-25,2011-05-01,544.0,866.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2011,18,2011-05-02,2011-05-08,406.0,758.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2011,19,2011-05-09,2011-05-15,397.0,755.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2011,20,2011-05-16,2011-05-22,278.0,656.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2011,21,2011-05-23,2011-05-29,546.0,888.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2011,22,2011-05-30,2011-06-05,310.0,624.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2011,23,2011-06-06,2011-06-12,253.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,24,2011-06-13,2011-06-19,297.0,555.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2011,25,2011-06-20,2011-06-26,287.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,26,2011-06-27,2011-07-03,450.0,674.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,,No Activity
France,European Region of WHO,South West Europe,2011,27,2011-07-04,2011-07-10,342.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,28,2011-07-11,2011-07-17,226.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,29,2011-07-18,2011-07-24,245.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,30,2011-07-25,2011-07-31,238.0,426.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2011,31,2011-08-01,2011-08-07,133.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,32,2011-08-08,2011-08-14,125.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,33,2011-08-15,2011-08-21,111.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,34,2011-08-22,2011-08-28,125.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,35,2011-08-29,2011-09-04,181.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,36,2011-09-05,2011-09-11,258.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,37,2011-09-12,2011-09-18,288.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,38,2011-09-19,2011-09-25,394.0,811.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2011,39,2011-09-26,2011-10-02,413.0,876.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,,No Activity
France,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,454.0,909.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,434.0,915.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,411.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
France,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,444.0,1044.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,,No Activity
France,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,491.0,1033.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,478.0,1078.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,,No Activity
France,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,687.0,1479.0,0.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,,No Activity
France,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,745.0,1638.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,5.0,,Sporadic
France,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,873.0,1847.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
France,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,887.0,1936.0,0.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,8.0,,Sporadic
France,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,952.0,1967.0,0.0,1.0,12.0,0.0,10.0,23.0,0.0,0.0,1.0,1.0,24.0,,Local Outbreak
France,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,1093.0,2024.0,0.0,1.0,9.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,38.0,,Sporadic
France,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,1106.0,1980.0,0.0,0.0,8.0,0.0,15.0,23.0,1.0,0.0,1.0,2.0,25.0,,Sporadic
France,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,1063.0,1992.0,0.0,0.0,17.0,0.0,26.0,43.0,0.0,0.0,1.0,1.0,44.0,,Sporadic
France,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,1108.0,1932.0,0.0,3.0,42.0,0.0,65.0,110.0,0.0,1.0,2.0,3.0,113.0,,Sporadic
France,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,1278.0,2129.0,0.0,3.0,58.0,0.0,105.0,166.0,0.0,0.0,4.0,4.0,170.0,,Local Outbreak
France,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,1382.0,2289.0,0.0,3.0,66.0,0.0,148.0,217.0,0.0,1.0,5.0,6.0,223.0,,Local Outbreak
France,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,1390.0,2333.0,0.0,7.0,112.0,0.0,171.0,290.0,1.0,0.0,5.0,6.0,296.0,,Regional Outbreak
France,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,1461.0,2461.0,0.0,8.0,239.0,0.0,221.0,468.0,2.0,0.0,6.0,8.0,476.0,,Widespread Outbreak
