Destination,Origin,Weight
Colombia,Viet Nam,0
Colombia,Wallis and Futuna Islands,0
Colombia,Western Sahara,0
Colombia,Yemen,0
Colombia,Zambia,0
Colombia,Zimbabwe,0
Comoros,Afghanistan,0
Comoros,Albania,0
Comoros,Algeria,0
Comoros,American Samoa,0
Comoros,Andorra,0
Comoros,Angola,0
Comoros,Anguilla,0
Comoros,Antigua and Barbuda,0
Comoros,Argentina,0
Comoros,Armenia,0
Comoros,Aruba,0
Comoros,Australia,0
Comoros,Austria,0
Comoros,Azerbaijan,0
Comoros,Bahamas,0
Comoros,Bahrain,0
Comoros,Bangladesh,0
Comoros,Barbados,0
Comoros,Belarus,0
Comoros,Belgium,0
Comoros,Belize,0
Comoros,Benin,0
Comoros,Bermuda,0
Comoros,Bhutan,0
Comoros,Bolivia (Plurinational State of),0
Comoros,"Bonaire, Sint Eustatius and Saba",0
Comoros,Bosnia and Herzegovina,0
Comoros,Botswana,0
Comoros,Brazil,0
Comoros,British Virgin Islands,0
Comoros,Brunei Darussalam,0
Comoros,Bulgaria,0
Comoros,Burkina Faso,0
Comoros,Burundi,0
Comoros,Cabo Verde,0
Comoros,Cambodia,0
Comoros,Cameroon,0
Comoros,Canada,0
Comoros,Cayman Islands,0
Comoros,Central African Republic,0
Comoros,Chad,0
Comoros,Channel Islands,0
Comoros,Chile,0
Comoros,China,0
Comoros,"China, Hong Kong SAR",0
Comoros,"China, Macao SAR",0
Comoros,Colombia,0
Comoros,Congo,0
Comoros,Cook Islands,0
Comoros,Costa Rica,0
Comoros,Côte d'Ivoire,0
Comoros,Croatia,0
Comoros,Cuba,0
Comoros,Curaçao,0
Comoros,Cyprus,0
Comoros,Czechia,0
Comoros,Dem. People's Republic of Korea,0
Comoros,Democratic Republic of the Congo,0
Comoros,Denmark,0
Comoros,Djibouti,0
Comoros,Dominica,0
Comoros,Dominican Republic,0
Comoros,Ecuador,0
Comoros,Egypt,0
Comoros,El Salvador,0
Comoros,Equatorial Guinea,0
Comoros,Eritrea,0
Comoros,Estonia,0
Comoros,Eswatini,0
Comoros,Ethiopia,0
Comoros,Falkland Islands (Malvinas),0
Comoros,Faroe Islands,0
Comoros,Fiji,0
Comoros,Finland,0
Comoros,France,480
Comoros,French Guiana,0
Comoros,French Polynesia,0
Comoros,Gabon,0
Comoros,Gambia,0
Comoros,Georgia,0
Comoros,Germany,0
Comoros,Ghana,0
Comoros,Gibraltar,0
Comoros,Greece,0
Comoros,Greenland,0
Comoros,Grenada,0
Comoros,Guadeloupe,0
Comoros,Guam,0
Comoros,Guatemala,0
Comoros,Guinea,0
Comoros,Guinea-Bissau,0
Comoros,Guyana,0
Comoros,Haiti,0
Comoros,Holy See,0
Comoros,Honduras,0
Comoros,Hungary,0
Comoros,Iceland,0
Comoros,India,0
Comoros,Indonesia,0
Comoros,Iran (Islamic Republic of),0
Comoros,Iraq,0
Comoros,Ireland,0
Comoros,Isle of Man,0
Comoros,Israel,0
Comoros,Italy,0
Comoros,Jamaica,0
Comoros,Japan,0
Comoros,Jordan,0
Comoros,Kazakhstan,0
Comoros,Kenya,75
Comoros,Kiribati,0
Comoros,Kuwait,0
Comoros,Kyrgyzstan,0
Comoros,Lao People's Democratic Republic,0
Comoros,Latvia,0
Comoros,Lebanon,0
Comoros,Lesotho,0
Comoros,Liberia,0
Comoros,Libya,0
Comoros,Liechtenstein,0
Comoros,Lithuania,0
Comoros,Luxembourg,0
Comoros,Madagascar,9611
Comoros,Malawi,0
Comoros,Malaysia,0
Comoros,Maldives,0
Comoros,Mali,0
Comoros,Malta,0
Comoros,Marshall Islands,0
Comoros,Martinique,0
Comoros,Mauritania,0
Comoros,Mauritius,0
Comoros,Mayotte,0
Comoros,Mexico,0
Comoros,Micronesia (Fed. States of),0
Comoros,Monaco,0
Comoros,Mongolia,0
Comoros,Montenegro,0
Comoros,Montserrat,0
Comoros,Morocco,0
Comoros,Mozambique,0
Comoros,Myanmar,0
Comoros,Namibia,0
Comoros,Nauru,0
Comoros,Nepal,0
Comoros,Netherlands,0
Comoros,New Caledonia,0
Comoros,New Zealand,0
Comoros,Nicaragua,0
Comoros,Niger,0
Comoros,Nigeria,0
Comoros,Niue,0
Comoros,North Macedonia,0
Comoros,Northern Mariana Islands,0
Comoros,Norway,0
Comoros,Oman,0
Comoros,Pakistan,0
Comoros,Palau,0
Comoros,Panama,0
Comoros,Papua New Guinea,0
Comoros,Paraguay,0
Comoros,Peru,0
Comoros,Philippines,0
Comoros,Poland,0
Comoros,Portugal,0
Comoros,Puerto Rico,0
Comoros,Qatar,0
Comoros,Republic of Korea,0
Comoros,Republic of Moldova,0
Comoros,Réunion,846
Comoros,Romania,0
Comoros,Russian Federation,0
Comoros,Rwanda,0
Comoros,Saint Helena,0
Comoros,Saint Kitts and Nevis,0
Comoros,Saint Lucia,0
Comoros,Saint Pierre and Miquelon,0
Comoros,Saint Vincent and the Grenadines,0
Comoros,Samoa,0
Comoros,San Marino,0
Comoros,Sao Tome and Principe,0
Comoros,Saudi Arabia,0
Comoros,Senegal,0
Comoros,Serbia,0
Comoros,Seychelles,0
Comoros,Sierra Leone,0
Comoros,Singapore,0
Comoros,Sint Maarten (Dutch part),0
Comoros,Slovakia,0
Comoros,Slovenia,0
Comoros,Solomon Islands,0
Comoros,Somalia,0
Comoros,South Africa,0
Comoros,South Sudan,0
Comoros,Spain,0
Comoros,Sri Lanka,0
Comoros,State of Palestine,0
Comoros,Sudan,0
Comoros,Suriname,0
Comoros,Sweden,0
Comoros,Switzerland,0
Comoros,Syrian Arab Republic,0
Comoros,Tajikistan,0
Comoros,Thailand,0
Comoros,Timor-Leste,0
Comoros,Togo,0
Comoros,Tokelau,0
Comoros,Tonga,0
Comoros,Trinidad and Tobago,0
Comoros,Tunisia,0
Comoros,Turkey,0
Comoros,Turkmenistan,0
Comoros,Turks and Caicos Islands,0
Comoros,Tuvalu,0
Comoros,Uganda,0
Comoros,Ukraine,0
Comoros,United Arab Emirates,0
Comoros,United Kingdom,0
Comoros,United Republic of Tanzania,144
Comoros,United States of America,0
Comoros,United States Virgin Islands,0
Comoros,Uruguay,0
Comoros,Uzbekistan,0
Comoros,Vanuatu,0
Comoros,Venezuela (Bolivarian Republic of),0
Comoros,Viet Nam,0
Comoros,Wallis and Futuna Islands,0
Comoros,Western Sahara,0
Comoros,Yemen,0
Comoros,Zambia,0
Comoros,Zimbabwe,0
Congo,Afghanistan,0
Congo,Albania,0
Congo,Algeria,0
Congo,American Samoa,0
Congo,Andorra,0
Congo,Angola,42506
Congo,Anguilla,0
Congo,Antigua and Barbuda,0
Congo,Argentina,0
Congo,Armenia,0
Congo,Aruba,0
Congo,Australia,0
Congo,Austria,0
Congo,Azerbaijan,0
Congo,Bahamas,0
Congo,Bahrain,0
Congo,Bangladesh,0
Congo,Barbados,0
Congo,Belarus,0
Congo,Belgium,0
Congo,Belize,0
Congo,Benin,15661
Congo,Bermuda,0
Congo,Bhutan,0
Congo,Bolivia (Plurinational State of),0
Congo,"Bonaire, Sint Eustatius and Saba",0
Congo,Bosnia and Herzegovina,0
Congo,Botswana,0
Congo,Brazil,0
Congo,British Virgin Islands,0
Congo,Brunei Darussalam,0
Congo,Bulgaria,0
Congo,Burkina Faso,0
Congo,Burundi,0
Congo,Cabo Verde,0
Congo,Cambodia,0
Congo,Cameroon,11647
Congo,Canada,0
Congo,Cayman Islands,0
Congo,Central African Republic,33701
Congo,Chad,10889
Congo,Channel Islands,0
Congo,Chile,0
Congo,China,952
Congo,"China, Hong Kong SAR",0
Congo,"China, Macao SAR",0
Congo,Colombia,0
Congo,Comoros,0
Congo,Cook Islands,0
Congo,Costa Rica,0
Congo,Côte d'Ivoire,0
Congo,Croatia,0
Congo,Cuba,552
Congo,Curaçao,0
Congo,Cyprus,0
Congo,Czechia,0
Congo,Dem. People's Republic of Korea,0
Congo,Democratic Republic of the Congo,175608
Congo,Denmark,0
Congo,Djibouti,0
Congo,Dominica,0
Congo,Dominican Republic,0
Congo,Ecuador,0
Congo,Egypt,0
Congo,El Salvador,0
Congo,Equatorial Guinea,1630
Congo,Eritrea,0
Congo,Estonia,0
Congo,Eswatini,0
Congo,Ethiopia,0
Congo,Falkland Islands (Malvinas),0
Congo,Faroe Islands,0
Congo,Fiji,0
Congo,Finland,0
Congo,France,10637
Congo,French Guiana,0
Congo,French Polynesia,0
Congo,Gabon,3260
Congo,Gambia,0
Congo,Georgia,0
Congo,Germany,596
Congo,Ghana,0
Congo,Gibraltar,0
Congo,Greece,0
Congo,Greenland,0
Congo,Grenada,0
Congo,Guadeloupe,0
Congo,Guam,0
Congo,Guatemala,0
Congo,Guinea,0
Congo,Guinea-Bissau,0
Congo,Guyana,0
Congo,Haiti,0
Congo,Holy See,0
Congo,Honduras,0
Congo,Hungary,0
Congo,Iceland,0
Congo,India,0
Congo,Indonesia,0
Congo,Iran (Islamic Republic of),0
Congo,Iraq,0
Congo,Ireland,0
Congo,Isle of Man,0
Congo,Israel,0
Congo,Italy,0
Congo,Jamaica,0
Congo,Japan,0
Congo,Jordan,0
Congo,Kazakhstan,0
Congo,Kenya,0
Congo,Kiribati,0
Congo,Kuwait,0
Congo,Kyrgyzstan,0
Congo,Lao People's Democratic Republic,0
Congo,Latvia,0
Congo,Lebanon,1202
Congo,Lesotho,0
Congo,Liberia,0
Congo,Libya,0
Congo,Liechtenstein,0
Congo,Lithuania,0
Congo,Luxembourg,0
Congo,Madagascar,0
Congo,Malawi,0
Congo,Malaysia,0
Congo,Maldives,0
Congo,Mali,34961
Congo,Malta,0
Congo,Marshall Islands,0
Congo,Martinique,0
Congo,Mauritania,3245
Congo,Mauritius,0
Congo,Mayotte,0
Congo,Mexico,0
Congo,Micronesia (Fed. States of),0
Congo,Monaco,0
Congo,Mongolia,0
Congo,Montenegro,0
Congo,Montserrat,0
Congo,Morocco,0
Congo,Mozambique,0
Congo,Myanmar,0
Congo,Namibia,0
Congo,Nauru,0
Congo,Nepal,0
Congo,Netherlands,0
Congo,New Caledonia,0
Congo,New Zealand,0
Congo,Nicaragua,0
Congo,Niger,0
Congo,Nigeria,0
Congo,Niue,0
Congo,North Macedonia,0
Congo,Northern Mariana Islands,0
Congo,Norway,0
Congo,Oman,0
Congo,Pakistan,0
Congo,Palau,0
Congo,Panama,0
Congo,Papua New Guinea,0
Congo,Paraguay,0
Congo,Peru,0
Congo,Philippines,0
Congo,Poland,0
Congo,Portugal,1485
Congo,Puerto Rico,0
Congo,Qatar,0
Congo,Republic of Korea,0
Congo,Republic of Moldova,0
Congo,Réunion,0
Congo,Romania,0
Congo,Russian Federation,2655
Congo,Rwanda,25891
Congo,Saint Helena,0
Congo,Saint Kitts and Nevis,0
Congo,Saint Lucia,0
Congo,Saint Pierre and Miquelon,0
Congo,Saint Vincent and the Grenadines,0
Congo,Samoa,0
Congo,San Marino,0
Congo,Sao Tome and Principe,0
Congo,Saudi Arabia,0
Congo,Senegal,13673
Congo,Serbia,0
Congo,Seychelles,0
Congo,Sierra Leone,0
Congo,Singapore,0
Congo,Sint Maarten (Dutch part),0
Congo,Slovakia,0
Congo,Slovenia,0
Congo,Solomon Islands,0
Congo,Somalia,0
Congo,South Africa,0
Congo,South Sudan,0
Congo,Spain,0
Congo,Sri Lanka,0
Congo,State of Palestine,0
Congo,Sudan,0
Congo,Suriname,0
Congo,Sweden,0
Congo,Switzerland,0
Congo,Syrian Arab Republic,0
Congo,Tajikistan,0
Congo,Thailand,0
Congo,Timor-Leste,0
Congo,Togo,2511
Congo,Tokelau,0
Congo,Tonga,0
Congo,Trinidad and Tobago,0
Congo,Tunisia,0
Congo,Turkey,0
Congo,Turkmenistan,0
Congo,Turks and Caicos Islands,0
Congo,Tuvalu,0
Congo,Uganda,0
Congo,Ukraine,0
Congo,United Arab Emirates,0
Congo,United Kingdom,0
Congo,United Republic of Tanzania,0
Congo,United States of America,171
Congo,United States Virgin Islands,0
Congo,Uruguay,0
Congo,Uzbekistan,0
Congo,Vanuatu,0
Congo,Venezuela (Bolivarian Republic of),0
Congo,Viet Nam,0
Congo,Wallis and Futuna Islands,0
Congo,Western Sahara,0
Congo,Yemen,0
Congo,Zambia,0
Congo,Zimbabwe,0
Cook Islands,Afghanistan,0
Cook Islands,Albania,0
Cook Islands,Algeria,0
Cook Islands,American Samoa,0
Cook Islands,Andorra,0
Cook Islands,Angola,0
Cook Islands,Anguilla,0
Cook Islands,Antigua and Barbuda,0
Cook Islands,Argentina,0
Cook Islands,Armenia,0
Cook Islands,Aruba,0
Cook Islands,Australia,310
Cook Islands,Austria,0
Cook Islands,Azerbaijan,0
Cook Islands,Bahamas,0
Cook Islands,Bahrain,0
Cook Islands,Bangladesh,0
Cook Islands,Barbados,0
Cook Islands,Belarus,0
Cook Islands,Belgium,0
Cook Islands,Belize,0
Cook Islands,Benin,0
Cook Islands,Bermuda,0
Cook Islands,Bhutan,0
Cook Islands,Bolivia (Plurinational State of),0
Cook Islands,"Bonaire, Sint Eustatius and Saba",0
Cook Islands,Bosnia and Herzegovina,0
Cook Islands,Botswana,0
Cook Islands,Brazil,0
Cook Islands,British Virgin Islands,0
Cook Islands,Brunei Darussalam,0
Cook Islands,Bulgaria,0
Cook Islands,Burkina Faso,0
Cook Islands,Burundi,0
Cook Islands,Cabo Verde,0
Cook Islands,Cambodia,0
Cook Islands,Cameroon,0
Cook Islands,Canada,0
Cook Islands,Cayman Islands,0
Cook Islands,Central African Republic,0
Cook Islands,Chad,0
Cook Islands,Channel Islands,0
Cook Islands,Chile,0
Cook Islands,China,0
Cook Islands,"China, Hong Kong SAR",0
Cook Islands,"China, Macao SAR",0
Cook Islands,Colombia,0
Cook Islands,Comoros,0
Cook Islands,Congo,0
Cook Islands,Costa Rica,0
Cook Islands,Côte d'Ivoire,0
Cook Islands,Croatia,0
Cook Islands,Cuba,0
Cook Islands,Curaçao,0
Cook Islands,Cyprus,0
Cook Islands,Czechia,0
Cook Islands,Dem. People's Republic of Korea,0
Cook Islands,Democratic Republic of the Congo,0
Cook Islands,Denmark,0
Cook Islands,Djibouti,0
Cook Islands,Dominica,0
Cook Islands,Dominican Republic,0
Cook Islands,Ecuador,0
Cook Islands,Egypt,0
Cook Islands,El Salvador,0
Cook Islands,Equatorial Guinea,0
Cook Islands,Eritrea,0
Cook Islands,Estonia,0
Cook Islands,Eswatini,0
Cook Islands,Ethiopia,0
Cook Islands,Falkland Islands (Malvinas),0
Cook Islands,Faroe Islands,0
Cook Islands,Fiji,127
Cook Islands,Finland,0
Cook Islands,France,0
Cook Islands,French Guiana,0
Cook Islands,French Polynesia,103
Cook Islands,Gabon,0
Cook Islands,Gambia,0
Cook Islands,Georgia,0
Cook Islands,Germany,0
Cook Islands,Ghana,0
Cook Islands,Gibraltar,0
Cook Islands,Greece,0
Cook Islands,Greenland,0
Cook Islands,Grenada,0
Cook Islands,Guadeloupe,0
Cook Islands,Guam,0
Cook Islands,Guatemala,0
Cook Islands,Guinea,0
Cook Islands,Guinea-Bissau,0
Cook Islands,Guyana,0
Cook Islands,Haiti,0
Cook Islands,Holy See,0
Cook Islands,Honduras,0
Cook Islands,Hungary,0
Cook Islands,Iceland,0
Cook Islands,India,0
Cook Islands,Indonesia,0
Cook Islands,Iran (Islamic Republic of),0
Cook Islands,Iraq,0
Cook Islands,Ireland,0
Cook Islands,Isle of Man,0
Cook Islands,Israel,0
Cook Islands,Italy,0
Cook Islands,Jamaica,0
Cook Islands,Japan,0
Cook Islands,Jordan,0
Cook Islands,Kazakhstan,0
Cook Islands,Kenya,0
Cook Islands,Kiribati,0
Cook Islands,Kuwait,0
Cook Islands,Kyrgyzstan,0
Cook Islands,Lao People's Democratic Republic,0
Cook Islands,Latvia,0
Cook Islands,Lebanon,0
Cook Islands,Lesotho,0
Cook Islands,Liberia,0
Cook Islands,Libya,0
Cook Islands,Liechtenstein,0
Cook Islands,Lithuania,0
Cook Islands,Luxembourg,0
Cook Islands,Madagascar,0
Cook Islands,Malawi,0
Cook Islands,Malaysia,0
Cook Islands,Maldives,0
Cook Islands,Mali,0
Cook Islands,Malta,0
Cook Islands,Marshall Islands,0
Cook Islands,Martinique,0
Cook Islands,Mauritania,0
Cook Islands,Mauritius,0
Cook Islands,Mayotte,0
Cook Islands,Mexico,0
Cook Islands,Micronesia (Fed. States of),0
Cook Islands,Monaco,0
Cook Islands,Mongolia,0
Cook Islands,Montenegro,0
Cook Islands,Montserrat,0
Cook Islands,Morocco,0
Cook Islands,Mozambique,0
Cook Islands,Myanmar,0
Cook Islands,Namibia,0
Cook Islands,Nauru,0
Cook Islands,Nepal,0
Cook Islands,Netherlands,15
Cook Islands,New Caledonia,0
Cook Islands,New Zealand,2166
Cook Islands,Nicaragua,0
Cook Islands,Niger,0
Cook Islands,Nigeria,0
Cook Islands,Niue,14
Cook Islands,North Macedonia,0
Cook Islands,Northern Mariana Islands,0
Cook Islands,Norway,0
Cook Islands,Oman,0
Cook Islands,Pakistan,0
Cook Islands,Palau,0
Cook Islands,Panama,0
Cook Islands,Papua New Guinea,15
Cook Islands,Paraguay,0
Cook Islands,Peru,0
Cook Islands,Philippines,0
Cook Islands,Poland,0
Cook Islands,Portugal,0
Cook Islands,Puerto Rico,0
Cook Islands,Qatar,0
Cook Islands,Republic of Korea,0
Cook Islands,Republic of Moldova,0
Cook Islands,Réunion,0
Cook Islands,Romania,0
Cook Islands,Russian Federation,0
Cook Islands,Rwanda,0
Cook Islands,Saint Helena,0
Cook Islands,Saint Kitts and Nevis,0
Cook Islands,Saint Lucia,0
Cook Islands,Saint Pierre and Miquelon,0
Cook Islands,Saint Vincent and the Grenadines,0
Cook Islands,Samoa,8
Cook Islands,San Marino,0
Cook Islands,Sao Tome and Principe,0
Cook Islands,Saudi Arabia,0
Cook Islands,Senegal,0
Cook Islands,Serbia,0
Cook Islands,Seychelles,0
Cook Islands,Sierra Leone,0
Cook Islands,Singapore,0
Cook Islands,Sint Maarten (Dutch part),0
Cook Islands,Slovakia,0
Cook Islands,Slovenia,0
Cook Islands,Solomon Islands,0
Cook Islands,Somalia,0
Cook Islands,South Africa,0
Cook Islands,South Sudan,0
Cook Islands,Spain,0
Cook Islands,Sri Lanka,0
Cook Islands,State of Palestine,0
Cook Islands,Sudan,0
Cook Islands,Suriname,0
Cook Islands,Sweden,0
Cook Islands,Switzerland,0
Cook Islands,Syrian Arab Republic,0
Cook Islands,Tajikistan,0
Cook Islands,Thailand,0
Cook Islands,Timor-Leste,0
Cook Islands,Togo,0
Cook Islands,Tokelau,0
Cook Islands,Tonga,0
Cook Islands,Trinidad and Tobago,0
Cook Islands,Tunisia,0
Cook Islands,Turkey,0
Cook Islands,Turkmenistan,0
Cook Islands,Turks and Caicos Islands,0
Cook Islands,Tuvalu,0
Cook Islands,Uganda,0
Cook Islands,Ukraine,0
Cook Islands,United Arab Emirates,0
Cook Islands,United Kingdom,79
Cook Islands,United Republic of Tanzania,0
Cook Islands,United States of America,26
Cook Islands,United States Virgin Islands,0
Cook Islands,Uruguay,0
Cook Islands,Uzbekistan,0
Cook Islands,Vanuatu,0
Cook Islands,Venezuela (Bolivarian Republic of),0
Cook Islands,Viet Nam,0
Cook Islands,Wallis and Futuna Islands,0
Cook Islands,Western Sahara,0
Cook Islands,Yemen,0
Cook Islands,Zambia,0
Cook Islands,Zimbabwe,0
Costa Rica,Afghanistan,4
Costa Rica,Albania,4
Costa Rica,Algeria,12
Costa Rica,American Samoa,0
Costa Rica,Andorra,0
Costa Rica,Angola,3
Costa Rica,Anguilla,0
Costa Rica,Antigua and Barbuda,0
Costa Rica,Argentina,1489
Costa Rica,Armenia,7
Costa Rica,Aruba,32
Costa Rica,Australia,67
Costa Rica,Austria,129
Costa Rica,Azerbaijan,3
Costa Rica,Bahamas,12
Costa Rica,Bahrain,1
Costa Rica,Bangladesh,3
Costa Rica,Barbados,11
Costa Rica,Belarus,5
Costa Rica,Belgium,296
Costa Rica,Belize,141
Costa Rica,Benin,1
Costa Rica,Bermuda,11
Costa Rica,Bhutan,4
Costa Rica,Bolivia (Plurinational State of),374
Costa Rica,"Bonaire, Sint Eustatius and Saba",0
Costa Rica,Bosnia and Herzegovina,0
Costa Rica,Botswana,0
Costa Rica,Brazil,552
Costa Rica,British Virgin Islands,0
Costa Rica,Brunei Darussalam,0
Costa Rica,Bulgaria,72
Costa Rica,Burkina Faso,0
Costa Rica,Burundi,0
Costa Rica,Cabo Verde,0
Costa Rica,Cambodia,3
Costa Rica,Cameroon,9
Costa Rica,Canada,1428
Costa Rica,Cayman Islands,8
Costa Rica,Central African Republic,5
Costa Rica,Chad,0
Costa Rica,Channel Islands,112
Costa Rica,Chile,1764
Costa Rica,China,295
Costa Rica,"China, Hong Kong SAR",3333
Costa Rica,"China, Macao SAR",1
Costa Rica,Colombia,21583
Costa Rica,Comoros,0
Costa Rica,Congo,8
Costa Rica,Cook Islands,0
Costa Rica,Côte d'Ivoire,3
Costa Rica,Croatia,24
Costa Rica,Cuba,5840
Costa Rica,Curaçao,0
Costa Rica,Cyprus,3
Costa Rica,Czechia,0
Costa Rica,Dem. People's Republic of Korea,36
Costa Rica,Democratic Republic of the Congo,3
Costa Rica,Denmark,63
Costa Rica,Djibouti,0
Costa Rica,Dominica,5
Costa Rica,Dominican Republic,1114
Costa Rica,Ecuador,1290
Costa Rica,Egypt,11
Costa Rica,El Salvador,14104
Costa Rica,Equatorial Guinea,0
Costa Rica,Eritrea,0
Costa Rica,Estonia,3
Costa Rica,Eswatini,1
Costa Rica,Ethiopia,1
Costa Rica,Falkland Islands (Malvinas),0
Costa Rica,Faroe Islands,0
Costa Rica,Fiji,1
Costa Rica,Finland,22
Costa Rica,France,885
Costa Rica,French Guiana,12
Costa Rica,French Polynesia,0
Costa Rica,Gabon,1
Costa Rica,Gambia,0
Costa Rica,Georgia,12
Costa Rica,Germany,1893
Costa Rica,Ghana,1
Costa Rica,Gibraltar,4
Costa Rica,Greece,33
Costa Rica,Greenland,8
Costa Rica,Grenada,8
Costa Rica,Guadeloupe,0
Costa Rica,Guam,5
Costa Rica,Guatemala,2699
Costa Rica,Guinea,0
Costa Rica,Guinea-Bissau,0
Costa Rica,Guyana,28
Costa Rica,Haiti,72
Costa Rica,Holy See,0
Costa Rica,Honduras,3981
Costa Rica,Hungary,75
Costa Rica,Iceland,1
Costa Rica,India,54
Costa Rica,Indonesia,17
Costa Rica,Iran (Islamic Republic of),101
Costa Rica,Iraq,15
Costa Rica,Ireland,29
Costa Rica,Isle of Man,0
Costa Rica,Israel,172
Costa Rica,Italy,2163
Costa Rica,Jamaica,220
Costa Rica,Japan,287
Costa Rica,Jordan,11
Costa Rica,Kazakhstan,5
Costa Rica,Kenya,8
Costa Rica,Kiribati,0
Costa Rica,Kuwait,0
Costa Rica,Kyrgyzstan,0
Costa Rica,Lao People's Democratic Republic,4
Costa Rica,Latvia,1
Costa Rica,Lebanon,89
Costa Rica,Lesotho,0
Costa Rica,Liberia,0
Costa Rica,Libya,11
Costa Rica,Liechtenstein,4
Costa Rica,Lithuania,9
Costa Rica,Luxembourg,15
Costa Rica,Madagascar,3
Costa Rica,Malawi,0
Costa Rica,Malaysia,4
Costa Rica,Maldives,1
Costa Rica,Mali,0
Costa Rica,Malta,0
Costa Rica,Marshall Islands,0
Costa Rica,Martinique,4
Costa Rica,Mauritania,0
Costa Rica,Mauritius,0
Costa Rica,Mayotte,0
Costa Rica,Mexico,3145
Costa Rica,Micronesia (Fed. States of),0
Costa Rica,Monaco,1
Costa Rica,Mongolia,15
Costa Rica,Montenegro,0
Costa Rica,Montserrat,4
Costa Rica,Morocco,4
Costa Rica,Mozambique,4
Costa Rica,Myanmar,12
Costa Rica,Namibia,0
Costa Rica,Nauru,0
Costa Rica,Nepal,8
Costa Rica,Netherlands,594
Costa Rica,New Caledonia,0
Costa Rica,New Zealand,17
Costa Rica,Nicaragua,296541
Costa Rica,Niger,0
Costa Rica,Nigeria,3
Costa Rica,Niue,0
Costa Rica,North Macedonia,26
Costa Rica,Northern Mariana Islands,0
Costa Rica,Norway,77
Costa Rica,Oman,3
Costa Rica,Pakistan,9
Costa Rica,Palau,0
Costa Rica,Panama,11592
Costa Rica,Papua New Guinea,0
Costa Rica,Paraguay,84
Costa Rica,Peru,3838
Costa Rica,Philippines,141
Costa Rica,Poland,306
Costa Rica,Portugal,79
Costa Rica,Puerto Rico,361
Costa Rica,Qatar,3
Costa Rica,Republic of Korea,256
Costa Rica,Republic of Moldova,4
Costa Rica,Réunion,0
Costa Rica,Romania,100
Costa Rica,Russian Federation,607
Costa Rica,Rwanda,1
Costa Rica,Saint Helena,0
Costa Rica,Saint Kitts and Nevis,1
Costa Rica,Saint Lucia,1
Costa Rica,Saint Pierre and Miquelon,1
Costa Rica,Saint Vincent and the Grenadines,1
Costa Rica,Samoa,0
Costa Rica,San Marino,0
Costa Rica,Sao Tome and Principe,0
Costa Rica,Saudi Arabia,13
Costa Rica,Senegal,1
Costa Rica,Serbia,0
Costa Rica,Seychelles,0
Costa Rica,Sierra Leone,0
Costa Rica,Singapore,8
Costa Rica,Sint Maarten (Dutch part),0
Costa Rica,Slovakia,22
Costa Rica,Slovenia,0
Costa Rica,Solomon Islands,0
Costa Rica,Somalia,1
Costa Rica,South Africa,57
Costa Rica,South Sudan,0
Costa Rica,Spain,2194
Costa Rica,Sri Lanka,1
Costa Rica,State of Palestine,0
Costa Rica,Sudan,1
Costa Rica,Suriname,20
Costa Rica,Sweden,139
Costa Rica,Switzerland,681
